Date,holidays,time,Custis Rosslyn Cyclists,MVT Airport South Cyclists,WOD Bon Air East Cyclists,WOD East Falls Church Cyclists,Key Bridge East Cyclists,Key Bridge West Cyclists,Joyce St NB Cyclists,Joyce St SB Cyclists,TR Island Cyclists
27/05/2014,0,17:00,393,257,166,113,106,101,7,4,188
27/05/2014,0,18:00,358,207,118,118,90,84,4,3,153
27/05/2014,0,19:00,78,31,40,28,24,27,0,2,41
27/05/2014,0,20:00,47,16,13,13,16,22,0,0,17
27/05/2014,0,21:00,20,4,5,3,15,18,0,0,5
27/05/2014,0,22:00,8,6,0,3,12,9,0,0,0
27/05/2014,0,23:00,4,2,1,3,6,11,0,0,2
28/05/2014,0,00:00,4,1,0,0,0,5,0,0,1
28/05/2014,0,01:00,3,0,0,0,5,0,0,0,1
28/05/2014,0,02:00,0,1,0,0,3,0,0,0,3
28/05/2014,0,03:00,0,0,0,0,2,4,0,0,0
28/05/2014,0,04:00,0,2,1,0,1,1,0,0,1
28/05/2014,0,05:00,14,11,20,8,9,3,0,0,7
28/05/2014,0,06:00,124,90,77,44,32,21,1,3,36
28/05/2014,0,07:00,271,143,153,93,87,50,3,0,125
28/05/2014,0,08:00,309,147,143,107,120,61,2,4,130
28/05/2014,0,09:00,155,77,80,43,75,38,0,1,66
28/05/2014,0,10:00,56,62,56,43,29,20,0,1,39
28/05/2014,0,11:00,72,59,56,37,30,23,1,0,29
28/05/2014,0,12:00,63,39,58,37,52,23,0,1,54
28/05/2014,0,13:00,40,50,42,32,18,16,1,2,24
28/05/2014,0,14:00,51,53,43,26,35,9,0,1,34
28/05/2014,0,15:00,68,55,50,39,29,25,0,0,32
28/05/2014,0,16:00,155,109,117,62,55,30,2,3,87
28/05/2014,0,17:00,307,178,189,107,77,76,2,5,145
28/05/2014,0,18:00,335,205,246,139,115,74,5,5,167
28/05/2014,0,19:00,209,117,163,100,64,62,3,3,103
28/05/2014,0,20:00,75,42,72,47,35,38,0,1,32
28/05/2014,0,21:00,34,8,17,8,14,28,0,2,12
28/05/2014,0,22:00,4,6,3,7,14,12,1,1,3
28/05/2014,0,23:00,3,3,6,3,17,8,0,0,3
29/05/2014,0,00:00,4,0,1,1,3,6,0,0,1
29/05/2014,0,01:00,6,2,0,0,3,7,0,0,0
29/05/2014,0,02:00,0,0,2,0,5,0,0,0,0
29/05/2014,0,03:00,0,0,0,1,0,1,0,0,0
29/05/2014,0,04:00,0,1,0,0,1,0,0,0,1
29/05/2014,0,05:00,6,12,17,1,4,2,1,0,1
29/05/2014,0,06:00,68,40,80,24,24,16,0,0,27
29/05/2014,0,07:00,144,92,137,55,41,25,2,0,73
29/05/2014,0,08:00,190,94,98,50,72,64,2,0,94
29/05/2014,0,09:00,81,31,59,20,44,19,0,0,50
29/05/2014,0,10:00,31,19,36,13,30,19,2,1,14
29/05/2014,0,11:00,43,15,36,7,26,8,0,1,19
29/05/2014,0,12:00,25,11,36,3,18,7,0,0,8
29/05/2014,0,13:00,55,13,35,9,7,19,0,2,10
29/05/2014,0,14:00,19,8,28,5,8,9,0,0,4
29/05/2014,0,15:00,32,24,37,6,13,8,0,1,4
29/05/2014,0,16:00,80,37,71,15,19,19,0,1,23
29/05/2014,0,17:00,231,70,139,35,44,48,1,1,66
29/05/2014,0,18:00,265,83,159,53,49,38,0,2,68
29/05/2014,0,19:00,203,38,111,32,39,21,0,0,42
29/05/2014,0,20:00,68,26,44,20,20,7,2,1,16
29/05/2014,0,21:00,10,14,11,7,7,15,1,1,3
29/05/2014,0,22:00,0,2,8,2,13,7,0,1,1
29/05/2014,0,23:00,2,1,0,1,5,9,0,0,0
30/05/2014,0,00:00,5,3,1,2,4,4,0,0,3
30/05/2014,0,01:00,0,1,0,0,0,2,0,0,0
30/05/2014,0,02:00,0,0,0,0,0,1,0,0,0
30/05/2014,0,03:00,0,0,0,0,3,0,0,0,0
30/05/2014,0,04:00,2,1,1,1,0,1,0,0,1
30/05/2014,0,05:00,24,11,19,12,12,8,0,0,3
30/05/2014,0,06:00,134,75,81,46,34,28,1,0,47
30/05/2014,0,07:00,277,154,153,132,64,52,1,2,113
30/05/2014,0,08:00,422,170,150,99,131,77,7,7,175
30/05/2014,0,09:00,181,87,90,46,95,48,1,0,85
30/05/2014,0,10:00,75,55,71,22,50,13,0,1,54
30/05/2014,0,11:00,67,36,51,39,36,16,0,0,39
30/05/2014,0,12:00,73,65,38,31,38,14,2,1,39
30/05/2014,0,13:00,72,86,49,61,43,25,2,0,60
30/05/2014,0,14:00,118,75,62,57,44,25,0,0,62
30/05/2014,0,15:00,121,122,82,77,87,44,3,4,66
30/05/2014,0,16:00,211,159,126,115,95,68,0,4,119
30/05/2014,0,17:00,459,268,191,160,148,120,5,3,217
30/05/2014,0,18:00,451,230,196,185,133,79,4,2,198
30/05/2014,0,19:00,254,158,118,110,78,64,2,1,124
30/05/2014,0,20:00,88,66,55,58,39,20,3,1,51
30/05/2014,0,21:00,25,17,11,9,24,26,4,1,16
30/05/2014,0,22:00,18,11,9,5,14,21,0,3,6
30/05/2014,0,23:00,12,5,2,1,10,12,0,0,6
31/05/2014,0,00:00,11,3,2,3,18,11,0,0,5
31/05/2014,0,01:00,1,2,0,1,8,6,0,0,1
31/05/2014,0,02:00,2,0,0,0,4,1,0,0,1
31/05/2014,0,03:00,2,0,0,0,3,2,0,0,0
31/05/2014,0,04:00,0,2,0,0,5,1,0,0,0
31/05/2014,0,05:00,6,0,5,4,3,4,0,0,3
31/05/2014,0,06:00,23,31,32,21,15,6,1,0,23
31/05/2014,0,07:00,100,61,98,70,32,22,0,1,40
31/05/2014,0,08:00,151,154,172,135,93,22,0,0,82
31/05/2014,0,09:00,254,265,205,194,92,48,2,1,139
31/05/2014,0,10:00,351,326,258,218,134,68,7,6,212
31/05/2014,0,11:00,300,394,243,257,117,64,1,2,195
31/05/2014,0,12:00,284,390,177,225,153,61,4,1,237
31/05/2014,0,13:00,298,419,183,199,135,54,7,3,212
31/05/2014,0,14:00,353,402,193,203,141,63,3,1,232
31/05/2014,0,15:00,323,389,162,195,152,58,4,2,200
31/05/2014,0,16:00,324,373,130,172,161,66,6,3,207
31/05/2014,0,17:00,218,318,119,148,116,49,0,2,154
31/05/2014,0,18:00,289,275,102,110,101,41,6,1,118
31/05/2014,0,19:00,175,141,87,73,80,33,1,0,73
31/05/2014,0,20:00,120,67,36,39,42,26,0,0,46
31/05/2014,0,21:00,42,13,7,13,25,17,0,1,14
31/05/2014,0,22:00,16,9,3,3,11,17,2,0,3
31/05/2014,0,23:00,16,12,2,2,10,17,0,0,3
01/06/2014,0,00:00,5,6,2,6,14,10,0,0,3
01/06/2014,0,01:00,4,0,0,0,9,7,1,0,0
01/06/2014,0,02:00,7,1,0,0,5,10,0,0,1
01/06/2014,0,03:00,3,1,0,2,9,3,0,1,0
01/06/2014,0,04:00,1,3,0,3,2,6,0,0,3
01/06/2014,0,05:00,7,4,3,5,5,1,0,0,3
01/06/2014,0,06:00,21,23,23,24,12,9,0,0,9
01/06/2014,0,07:00,48,73,69,50,30,6,1,1,48
01/06/2014,0,08:00,158,135,155,116,70,41,2,0,106
01/06/2014,0,09:00,233,259,204,167,105,44,1,0,159
01/06/2014,0,10:00,256,324,274,175,96,72,3,1,167
01/06/2014,0,11:00,344,444,274,224,135,70,1,1,205
01/06/2014,0,12:00,346,420,198,207,154,63,2,9,234
01/06/2014,0,13:00,308,450,169,173,160,55,7,2,245
01/06/2014,0,14:00,235,427,201,224,126,62,8,5,196
01/06/2014,0,15:00,249,366,145,192,157,59,6,3,224
01/06/2014,0,16:00,250,344,125,174,147,60,1,3,179
01/06/2014,0,17:00,406,295,97,151,124,42,0,3,180
01/06/2014,0,18:00,326,220,62,108,90,39,4,5,130
01/06/2014,0,19:00,205,144,45,86,58,38,6,4,90
01/06/2014,0,20:00,82,40,21,36,52,26,1,2,57
01/06/2014,0,21:00,11,10,2,8,18,16,0,3,14
01/06/2014,0,22:00,7,6,0,1,21,14,0,0,3
01/06/2014,0,23:00,7,6,0,1,20,9,0,0,1
02/06/2014,0,00:00,5,2,0,0,10,7,1,0,1
02/06/2014,0,01:00,0,4,0,0,2,1,0,0,1
02/06/2014,0,02:00,0,1,0,0,1,4,0,0,0
02/06/2014,0,03:00,0,0,0,1,1,0,0,0,0
02/06/2014,0,04:00,1,2,0,0,1,1,0,0,2
02/06/2014,0,05:00,21,22,13,18,11,9,3,0,12
02/06/2014,0,06:00,128,110,43,87,42,31,3,0,58
02/06/2014,0,07:00,386,235,89,162,97,64,2,1,186
02/06/2014,0,08:00,521,257,85,138,206,100,2,6,235
02/06/2014,0,09:00,256,112,40,64,108,56,1,0,117
02/06/2014,0,10:00,84,62,35,45,42,35,0,0,60
02/06/2014,0,11:00,81,75,57,67,32,22,1,0,51
02/06/2014,0,12:00,85,97,43,51,36,17,0,0,54
02/06/2014,0,13:00,62,97,53,68,36,30,0,2,54
02/06/2014,0,14:00,102,86,45,41,39,24,1,4,55
02/06/2014,0,15:00,78,89,55,76,58,25,2,2,51
02/06/2014,0,16:00,245,191,63,90,73,77,6,7,112
02/06/2014,0,17:00,469,323,144,178,154,119,7,2,240
02/06/2014,0,18:00,619,359,173,219,152,115,6,4,292
02/06/2014,0,19:00,327,226,138,169,102,78,2,4,175
02/06/2014,0,20:00,101,87,58,82,55,40,2,1,68
02/06/2014,0,21:00,23,18,17,31,25,46,0,3,17
02/06/2014,0,22:00,18,6,3,3,22,16,3,1,4
02/06/2014,0,23:00,4,5,2,2,14,17,0,0,3
03/06/2014,0,00:00,3,2,3,0,12,5,0,0,0
03/06/2014,0,01:00,0,2,1,0,4,4,0,2,0
03/06/2014,0,02:00,0,0,0,0,2,0,0,0,0
03/06/2014,0,03:00,0,1,0,1,0,0,0,0,0
03/06/2014,0,04:00,3,5,2,1,1,0,1,0,1
03/06/2014,0,05:00,13,21,21,8,6,7,1,0,6
03/06/2014,0,06:00,168,93,111,81,43,30,3,0,65
03/06/2014,0,07:00,337,189,197,155,101,63,3,1,147
03/06/2014,0,08:00,464,221,163,139,181,97,2,5,206
03/06/2014,0,09:00,209,102,83,74,92,51,0,0,114
03/06/2014,0,10:00,112,74,61,45,38,29,0,0,63
03/06/2014,0,11:00,85,77,63,54,43,21,0,0,54
03/06/2014,0,12:00,74,75,75,56,50,23,2,0,68
03/06/2014,0,13:00,65,72,73,47,28,19,1,0,40
03/06/2014,0,14:00,81,32,55,19,20,23,0,0,12
03/06/2014,0,15:00,55,42,59,26,28,22,2,3,26
03/06/2014,0,16:00,124,124,113,48,71,56,1,2,67
03/06/2014,0,17:00,400,231,244,120,92,117,6,2,192
03/06/2014,0,18:00,465,257,290,184,129,118,2,0,243
03/06/2014,0,19:00,307,192,244,124,97,46,3,0,154
03/06/2014,0,20:00,119,73,86,92,43,52,4,3,73
03/06/2014,0,21:00,61,28,23,29,58,38,2,1,30
03/06/2014,0,22:00,8,7,5,6,27,24,0,0,9
03/06/2014,0,23:00,7,5,2,4,23,12,0,1,4
04/06/2014,0,00:00,4,0,0,2,17,4,0,1,1
04/06/2014,0,01:00,0,1,0,1,3,3,0,1,8
04/06/2014,0,02:00,1,1,0,0,4,0,0,0,1
04/06/2014,0,03:00,1,1,0,3,5,0,0,0,1
04/06/2014,0,04:00,3,3,1,0,0,0,0,0,2
04/06/2014,0,05:00,38,24,18,8,10,9,1,0,15
04/06/2014,0,06:00,188,143,110,99,42,35,1,0,83
04/06/2014,0,07:00,413,237,188,161,109,70,3,1,176
04/06/2014,0,08:00,507,267,167,159,159,93,8,2,232
04/06/2014,0,09:00,225,92,92,79,104,64,0,2,113
04/06/2014,0,10:00,97,75,54,52,36,25,0,2,56
04/06/2014,0,11:00,71,90,74,56,38,19,2,1,45
04/06/2014,0,12:00,75,69,58,54,41,31,2,0,53
04/06/2014,0,13:00,63,66,52,55,37,16,2,1,47
04/06/2014,0,14:00,98,64,66,64,46,19,2,3,44
04/06/2014,0,15:00,112,67,83,56,53,48,0,3,39
04/06/2014,0,16:00,198,181,123,98,74,59,2,4,83
04/06/2014,0,17:00,510,341,242,178,139,120,6,3,230
04/06/2014,0,18:00,506,338,242,208,137,110,3,3,243
04/06/2014,0,19:00,262,191,176,117,83,78,7,3,122
04/06/2014,0,20:00,83,74,60,39,44,35,1,4,41
04/06/2014,0,21:00,19,19,20,7,15,18,1,0,10
04/06/2014,0,22:00,2,5,1,2,7,9,0,2,1
04/06/2014,0,23:00,0,5,1,0,17,7,0,0,1
05/06/2014,0,00:00,8,0,0,2,3,14,0,1,1
05/06/2014,0,01:00,4,2,0,0,0,1,0,0,0
05/06/2014,0,02:00,0,0,0,0,1,0,0,0,0
05/06/2014,0,03:00,0,0,0,1,1,2,0,0,1
05/06/2014,0,04:00,1,2,1,0,2,1,0,0,2
05/06/2014,0,05:00,14,7,12,6,6,6,3,0,2
05/06/2014,0,06:00,106,69,84,49,30,29,0,1,35
05/06/2014,0,07:00,259,134,132,99,77,45,1,2,110
05/06/2014,0,08:00,385,162,107,106,132,86,3,2,164
05/06/2014,0,09:00,164,47,58,30,82,45,0,1,89
05/06/2014,0,10:00,78,52,44,44,46,21,0,1,36
05/06/2014,0,11:00,56,46,48,33,26,10,1,0,24
05/06/2014,0,12:00,53,36,46,27,32,21,1,0,28
05/06/2014,0,13:00,58,77,36,34,25,19,0,2,34
05/06/2014,0,14:00,66,71,46,49,36,23,0,3,38
05/06/2014,0,15:00,66,64,49,49,38,25,2,1,41
05/06/2014,0,16:00,156,108,78,71,62,53,3,2,79
05/06/2014,0,17:00,399,234,139,135,97,97,3,1,192
05/06/2014,0,18:00,416,288,128,155,107,88,3,2,184
05/06/2014,0,19:00,319,192,91,154,98,63,3,1,152
05/06/2014,0,20:00,135,108,33,69,67,40,4,0,98
05/06/2014,0,21:00,61,33,9,17,40,31,1,2,32
05/06/2014,0,22:00,21,7,2,1,14,31,0,0,8
05/06/2014,0,23:00,5,3,0,1,20,8,0,1,5
06/06/2014,0,00:00,5,1,1,3,10,15,2,1,2
06/06/2014,0,01:00,2,0,0,0,10,3,2,0,1
06/06/2014,0,02:00,0,2,0,0,0,0,0,0,1
06/06/2014,0,03:00,0,0,1,1,5,0,0,0,0
06/06/2014,0,04:00,1,1,1,0,0,1,0,0,2
06/06/2014,0,05:00,25,18,9,10,7,7,4,0,9
06/06/2014,0,06:00,168,86,40,77,38,37,3,0,69
06/06/2014,0,07:00,369,214,89,160,96,56,4,1,179
06/06/2014,0,08:00,458,226,71,123,171,74,2,5,226
06/06/2014,0,09:00,260,126,46,88,105,58,1,2,140
06/06/2014,0,10:00,155,101,30,63,63,32,2,0,98
06/06/2014,0,11:00,164,120,37,86,40,22,0,0,68
06/06/2014,0,12:00,258,144,37,80,76,30,4,0,97
06/06/2014,0,13:00,144,142,29,72,61,22,1,5,77
06/06/2014,0,14:00,133,137,33,71,46,44,2,3,76
06/06/2014,0,15:00,167,138,44,97,81,37,4,4,97
06/06/2014,0,16:00,294,178,73,122,77,69,4,2,141
06/06/2014,0,17:00,503,321,81,156,120,118,5,0,229
06/06/2014,0,18:00,415,304,101,200,124,73,6,1,219
06/06/2014,0,19:00,220,179,62,138,77,48,11,0,135
06/06/2014,0,20:00,89,83,26,49,51,28,2,8,51
06/06/2014,0,21:00,53,11,5,19,34,21,1,5,22
06/06/2014,0,22:00,14,10,1,3,24,14,3,0,10
06/06/2014,0,23:00,7,4,0,2,13,18,0,1,4
07/06/2014,0,00:00,8,3,0,1,13,23,0,0,4
07/06/2014,0,01:00,3,3,0,0,15,5,0,0,3
07/06/2014,0,02:00,2,2,0,0,10,6,0,0,2
07/06/2014,0,03:00,0,0,0,0,7,3,0,0,0
07/06/2014,0,04:00,2,3,0,0,1,0,0,0,0
07/06/2014,0,05:00,8,0,5,9,3,1,0,0,3
07/06/2014,0,06:00,48,28,30,38,30,19,1,0,23
07/06/2014,0,07:00,70,94,72,97,42,32,0,1,46
07/06/2014,0,08:00,148,194,126,185,61,38,4,1,91
07/06/2014,0,09:00,188,231,170,201,99,52,0,0,149
07/06/2014,0,10:00,281,299,217,214,109,73,1,2,179
07/06/2014,0,11:00,282,367,192,171,131,73,7,3,205
07/06/2014,0,12:00,356,307,160,151,152,83,3,2,230
07/06/2014,0,13:00,283,321,180,173,157,64,5,2,207
07/06/2014,0,14:00,292,303,180,149,151,69,16,3,217
07/06/2014,0,15:00,247,316,169,164,164,47,1,2,217
07/06/2014,0,16:00,260,246,176,163,161,49,7,4,163
07/06/2014,0,17:00,206,195,134,114,95,47,6,4,125
07/06/2014,0,18:00,125,188,102,57,84,40,1,4,90
07/06/2014,0,19:00,133,121,81,53,56,43,7,1,70
07/06/2014,0,20:00,96,67,37,25,40,22,4,1,55
07/06/2014,0,21:00,21,31,6,4,22,21,0,3,15
07/06/2014,0,22:00,9,2,3,0,12,5,3,0,6
07/06/2014,0,23:00,12,3,2,2,19,13,0,1,2
08/06/2014,0,00:00,8,4,0,0,9,8,0,0,2
08/06/2014,0,01:00,0,0,0,0,8,8,0,0,2
08/06/2014,0,02:00,10,1,0,0,4,13,0,0,0
08/06/2014,0,03:00,0,0,0,0,9,1,0,0,1
08/06/2014,0,04:00,2,2,0,1,1,3,0,0,0
08/06/2014,0,05:00,4,2,4,9,3,6,0,0,2
08/06/2014,0,06:00,47,42,26,17,15,8,1,0,56
08/06/2014,0,07:00,43,89,57,59,35,27,2,0,54
08/06/2014,0,08:00,135,134,129,133,52,27,3,0,80
08/06/2014,0,09:00,264,273,193,174,102,51,3,0,172
08/06/2014,0,10:00,294,350,211,218,120,45,3,1,192
08/06/2014,0,11:00,464,367,235,221,107,58,5,5,239
08/06/2014,0,12:00,546,329,212,201,133,61,8,2,208
08/06/2014,0,13:00,342,413,213,212,127,60,4,4,193
08/06/2014,0,14:00,257,343,192,183,125,51,2,2,185
08/06/2014,0,15:00,252,281,174,151,121,49,9,6,164
08/06/2014,0,16:00,206,289,158,139,112,44,7,2,156
08/06/2014,0,17:00,219,186,116,83,93,45,7,1,123
08/06/2014,0,18:00,228,145,93,115,50,29,2,4,74
08/06/2014,0,19:00,217,119,54,53,59,23,5,1,59
08/06/2014,0,20:00,79,34,26,17,23,19,1,6,19
08/06/2014,0,21:00,23,7,5,1,10,13,0,0,2
08/06/2014,0,22:00,4,4,2,2,9,9,1,0,1
08/06/2014,0,23:00,1,0,0,2,13,13,0,0,0
09/06/2014,0,00:00,0,0,0,1,3,3,0,0,0
09/06/2014,0,01:00,0,0,1,0,5,2,0,0,0
09/06/2014,0,02:00,0,0,0,0,0,1,0,0,0
09/06/2014,0,03:00,0,0,0,0,2,0,0,1,0
09/06/2014,0,04:00,0,5,0,0,0,1,0,0,1
09/06/2014,0,05:00,29,17,8,9,11,8,0,0,9
09/06/2014,0,06:00,123,82,46,56,41,26,2,2,48
09/06/2014,0,07:00,289,190,88,131,105,54,2,1,148
09/06/2014,0,08:00,450,213,86,132,180,89,2,1,172
09/06/2014,0,09:00,180,87,51,49,87,43,1,2,108
09/06/2014,0,10:00,80,67,48,40,45,26,0,2,53
09/06/2014,0,11:00,52,55,52,42,27,18,5,5,38
09/06/2014,0,12:00,72,87,45,46,40,18,0,2,40
09/06/2014,0,13:00,74,78,54,35,33,20,1,0,43
09/06/2014,0,14:00,83,77,42,37,39,22,1,1,47
09/06/2014,0,15:00,120,77,49,44,42,28,1,4,49
09/06/2014,0,16:00,186,131,69,77,53,48,2,3,84
09/06/2014,0,17:00,476,252,132,122,138,119,6,3,215
09/06/2014,0,18:00,555,295,134,210,121,108,4,4,233
09/06/2014,0,19:00,289,181,95,134,96,51,2,6,132
09/06/2014,0,20:00,122,83,40,60,60,44,2,4,79
09/06/2014,0,21:00,22,16,12,13,35,30,2,3,19
09/06/2014,0,22:00,16,12,4,15,17,11,1,3,4
09/06/2014,0,23:00,18,2,3,7,16,17,0,0,1
10/06/2014,0,00:00,4,0,0,2,12,1,0,0,2
10/06/2014,0,01:00,0,2,0,0,1,3,0,0,0
10/06/2014,0,02:00,0,0,0,0,2,2,0,0,2
10/06/2014,0,03:00,3,1,0,2,1,2,0,0,1
10/06/2014,0,04:00,6,4,2,0,2,2,0,1,1
10/06/2014,0,05:00,24,24,20,15,6,12,1,0,12
10/06/2014,0,06:00,200,105,90,89,44,32,4,1,65
10/06/2014,0,07:00,341,206,150,156,97,72,3,2,158
10/06/2014,0,08:00,473,234,126,139,170,88,4,5,217
10/06/2014,0,09:00,178,107,63,55,91,51,0,1,97
10/06/2014,0,10:00,86,69,45,53,39,21,0,2,41
10/06/2014,0,11:00,63,86,46,32,32,13,0,0,35
10/06/2014,0,12:00,47,82,43,20,18,23,1,0,23
10/06/2014,0,13:00,31,83,45,22,11,16,0,1,21
10/06/2014,0,14:00,62,63,39,15,17,19,1,1,24
10/06/2014,0,15:00,94,75,54,30,39,23,1,0,37
10/06/2014,0,16:00,199,138,94,74,59,51,2,3,74
10/06/2014,0,17:00,429,283,179,138,121,88,5,2,202
10/06/2014,0,18:00,441,294,218,217,129,97,1,7,251
10/06/2014,0,19:00,229,151,167,120,64,51,0,4,120
10/06/2014,0,20:00,102,57,65,54,39,34,0,1,57
10/06/2014,0,21:00,35,18,14,18,27,30,5,2,11
10/06/2014,0,22:00,19,8,4,2,18,22,5,1,9
10/06/2014,0,23:00,4,4,1,1,26,8,0,0,12
11/06/2014,0,00:00,2,1,2,1,10,14,0,0,1
11/06/2014,0,01:00,1,1,0,0,2,5,0,0,1
11/06/2014,0,02:00,1,0,0,0,5,1,0,0,1
11/06/2014,0,03:00,0,0,0,0,2,0,0,0,0
11/06/2014,0,04:00,0,2,1,2,1,0,0,1,1
11/06/2014,0,05:00,21,19,22,14,11,7,1,0,5
11/06/2014,0,06:00,108,105,79,38,17,21,1,0,38
11/06/2014,0,07:00,168,183,129,83,46,45,1,0,66
11/06/2014,0,08:00,319,198,117,83,127,58,2,3,128
11/06/2014,0,09:00,146,83,78,45,66,41,0,0,79
11/06/2014,0,10:00,57,67,52,40,32,14,0,2,25
11/06/2014,0,11:00,51,66,51,51,31,16,1,0,35
11/06/2014,0,12:00,57,55,53,48,37,23,0,0,36
11/06/2014,0,13:00,52,58,46,39,36,8,3,0,45
11/06/2014,0,14:00,56,55,49,33,43,15,0,0,30
11/06/2014,0,15:00,115,64,54,56,58,33,0,0,51
11/06/2014,0,16:00,162,129,101,71,60,44,1,4,70
11/06/2014,0,17:00,294,237,173,120,84,82,3,3,142
11/06/2014,0,18:00,336,224,193,100,103,73,3,1,155
11/06/2014,0,19:00,128,123,129,35,33,38,2,2,59
11/06/2014,0,20:00,41,42,55,6,21,21,0,1,17
11/06/2014,0,21:00,15,12,13,4,9,9,1,0,3
11/06/2014,0,22:00,2,6,2,3,4,4,1,0,2
11/06/2014,0,23:00,2,5,2,0,13,15,0,0,1
12/06/2014,0,00:00,4,1,1,0,8,9,0,0,0
12/06/2014,0,01:00,1,1,1,0,2,7,0,0,0
12/06/2014,0,02:00,0,0,0,0,3,0,0,0,0
12/06/2014,0,03:00,0,0,0,1,0,0,0,0,0
12/06/2014,0,04:00,0,2,0,1,0,1,0,0,1
12/06/2014,0,05:00,8,14,13,9,8,1,2,2,4
12/06/2014,0,06:00,98,64,56,37,26,24,2,3,33
12/06/2014,0,07:00,175,141,98,85,57,35,2,1,93
12/06/2014,0,08:00,252,157,75,64,122,61,4,2,128
12/06/2014,0,09:00,117,73,36,24,70,28,0,0,61
12/06/2014,0,10:00,62,54,29,29,36,26,2,0,28
12/06/2014,0,11:00,31,45,34,29,14,15,1,0,27
12/06/2014,0,12:00,31,54,34,21,12,13,0,2,17
12/06/2014,0,13:00,79,67,33,29,28,19,1,3,42
12/06/2014,0,14:00,42,58,32,30,33,13,0,1,20
12/06/2014,0,15:00,55,60,39,12,24,25,0,4,26
12/06/2014,0,16:00,97,109,44,30,33,30,3,0,46
12/06/2014,0,17:00,309,180,75,73,61,57,4,1,99
12/06/2014,0,18:00,251,198,93,85,69,64,3,1,99
12/06/2014,0,19:00,169,126,84,58,37,39,2,1,101
12/06/2014,0,20:00,58,59,30,17,36,27,2,1,26
12/06/2014,0,21:00,45,21,12,9,13,21,1,0,8
12/06/2014,0,22:00,8,8,3,1,19,15,1,0,12
12/06/2014,0,23:00,4,4,1,3,13,9,1,0,3
13/06/2014,0,00:00,2,1,1,2,15,8,0,0,1
13/06/2014,0,01:00,2,0,0,0,7,9,0,0,2
13/06/2014,0,02:00,2,0,0,0,1,6,0,0,0
13/06/2014,0,03:00,0,1,0,0,1,0,0,0,0
13/06/2014,0,04:00,2,1,0,1,0,3,0,1,0
13/06/2014,0,05:00,16,13,13,8,5,6,2,1,5
13/06/2014,0,06:00,130,68,62,59,30,17,1,0,56
13/06/2014,0,07:00,212,152,106,104,64,43,2,0,104
13/06/2014,0,08:00,311,166,102,79,112,73,2,4,145
13/06/2014,0,09:00,158,87,66,50,87,51,3,1,107
13/06/2014,0,10:00,101,64,65,48,54,23,0,0,47
13/06/2014,0,11:00,57,73,54,51,26,11,1,0,49
13/06/2014,0,12:00,92,95,57,56,39,40,2,0,39
13/06/2014,0,13:00,42,97,50,26,31,16,0,0,26
13/06/2014,0,14:00,41,116,53,16,20,15,0,1,24
13/06/2014,0,15:00,64,133,61,35,35,32,1,2,28
13/06/2014,0,16:00,125,180,93,47,58,43,2,2,42
13/06/2014,0,17:00,289,253,149,110,106,89,7,1,133
13/06/2014,0,18:00,279,225,142,98,77,73,3,2,119
13/06/2014,0,19:00,106,144,88,41,38,36,1,2,57
13/06/2014,0,20:00,61,57,43,18,34,34,0,2,29
13/06/2014,0,21:00,27,12,8,8,14,12,1,1,16
13/06/2014,0,22:00,15,10,7,0,13,5,0,0,6
13/06/2014,0,23:00,2,5,1,2,19,7,0,1,1
14/06/2014,0,00:00,5,3,0,1,8,18,0,0,1
14/06/2014,0,01:00,3,2,1,0,12,3,0,0,0
14/06/2014,0,02:00,2,1,0,0,6,4,1,0,0
14/06/2014,0,03:00,1,0,0,0,3,0,0,0,0
14/06/2014,0,04:00,2,2,1,0,6,2,0,0,0
14/06/2014,0,05:00,4,5,5,15,3,1,1,0,2
14/06/2014,0,06:00,47,27,41,55,31,14,1,0,28
14/06/2014,0,07:00,87,72,86,113,55,18,1,2,57
14/06/2014,0,08:00,206,147,155,165,98,20,0,3,127
14/06/2014,0,09:00,201,224,198,170,106,50,2,2,131
14/06/2014,0,10:00,290,318,249,233,131,61,4,2,193
14/06/2014,0,11:00,276,373,247,228,136,61,7,2,230
14/06/2014,0,12:00,305,375,222,201,121,62,4,5,182
14/06/2014,0,13:00,266,381,204,182,128,56,2,5,186
14/06/2014,0,14:00,295,371,190,185,159,64,5,2,190
14/06/2014,0,15:00,228,347,167,155,131,55,3,0,172
14/06/2014,0,16:00,201,322,160,121,145,69,3,1,149
14/06/2014,0,17:00,186,238,126,110,110,40,0,2,135
14/06/2014,0,18:00,147,208,88,69,86,28,1,0,101
14/06/2014,0,19:00,74,117,77,53,50,15,2,1,65
14/06/2014,0,20:00,68,59,43,28,49,32,0,2,43
14/06/2014,0,21:00,24,18,9,9,25,24,1,0,19
14/06/2014,0,22:00,7,9,4,3,30,15,2,0,6
14/06/2014,0,23:00,12,10,3,2,24,6,1,0,2
15/06/2014,0,00:00,5,4,2,1,8,5,0,0,2
15/06/2014,0,01:00,2,0,1,0,19,8,1,0,2
